Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013
"06037101110","Census Tract 1011.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1011.10",,,,4014,141,134,200,120,300,535,533,633,578,603,203,34,3.51,3.34,4.98,2.99,7.47,13.33,13.28,15.77,14.4,15.02,5.06,0.85
"06037101122","Census Tract 1011.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1011.22",,,,4164,128,179,242,116,367,283,453,684,803,511,249,149,3.07,4.3,5.81,2.79,8.81,6.8,10.88,16.43,19.28,12.27,5.98,3.58
"06037101220","Census Tract 1012.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1012.20",,,,3481,135,189,214,58,325,455,417,625,494,339,191,39,3.88,5.43,6.15,1.67,9.34,13.07,11.98,17.95,14.19,9.74,5.49,1.12
"06037101221","Census Tract 1012.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1012.21",,,,3756,154,158,234,148,380,439,628,436,446,422,129,182,4.1,4.21,6.23,3.94,10.12,11.69,16.72,11.61,11.87,11.24,3.43,4.85
"06037101222","Census Tract 1012.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1012.22",,,,2808,28,243,204,37,206,580,265,512,274,266,123,70,1,8.65,7.26,1.32,7.34,20.66,9.44,18.23,9.76,9.47,4.38,2.49
"06037101300","Census Tract 1013, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1013",,,,4071,118,317,178,126,112,442,671,481,527,696,256,147,2.9,7.79,4.37,3.1,2.75,10.86,16.48,11.82,12.95,17.1,6.29,3.61
"06037101400","Census Tract 1014, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1014",,,,3490,329,64,97,118,412,376,313,446,654,462,202,17,9.43,1.83,2.78,3.38,11.81,10.77,8.97,12.78,18.74,13.24,5.79,0.49
"06037102103","Census Tract 1021.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.03",,,,1834,139,185,96,66,50,303,268,210,269,135,88,25,7.58,10.09,5.23,3.6,2.73,16.52,14.61,11.45,14.67,7.36,4.8,1.36
"06037102104","Census Tract 1021.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.04",,,,4033,180,187,196,240,441,403,278,857,486,535,221,9,4.46,4.64,4.86,5.95,10.93,9.99,6.89,21.25,12.05,13.27,5.48,0.22
"06037102105","Census Tract 1021.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.05",,,,1610,128,78,86,46,88,243,274,116,290,204,24,33,7.95,4.84,5.34,2.86,5.47,15.09,17.02,7.2,18.01,12.67,1.49,2.05
"06037102107","Census Tract 1021.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.07",,,,3577,63,135,151,78,256,657,359,354,739,457,116,212,1.76,3.77,4.22,2.18,7.16,18.37,10.04,9.9,20.66,12.78,3.24,5.93
"06037103101","Census Tract 1031.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1031.01",,,,2726,194,165,71,48,152,411,458,318,495,285,102,27,7.12,6.05,2.6,1.76,5.58,15.08,16.8,11.67,18.16,10.45,3.74,0.99
"06037103102","Census Tract 1031.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1031.02",,,,4550,174,137,200,163,254,540,749,790,671,479,314,79,3.82,3.01,4.4,3.58,5.58,11.87,16.46,17.36,14.75,10.53,6.9,1.74
"06037103201","Census Tract 1032.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1032.01",,,,4291,202,145,177,106,371,586,700,592,732,440,196,44,4.71,3.38,4.12,2.47,8.65,13.66,16.31,13.8,17.06,10.25,4.57,1.03
"06037103202","Census Tract 1032.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1032.02",,,,2010,140,68,86,36,42,424,225,128,301,372,162,26,6.97,3.38,4.28,1.79,2.09,21.09,11.19,6.37,14.98,18.51,8.06,1.29
"06037103300","Census Tract 1033, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1033",,,,3816,88,321,406,168,219,286,435,626,500,449,215,103,2.31,8.41,10.64,4.4,5.74,7.49,11.4,16.4,13.1,11.77,5.63,2.7
